clade	species	start	end	gc_content	gc_stretch_count
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7170	7230	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7200	7260	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7230	7290	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7260	7320	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7290	7350	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7320	7380	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7350	7410	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7380	7440	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7410	7470	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7440	7500	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7470	7530	0.5	0
NC_072004.2	-3::NC_072004.2:1917-9495(-)	7500	7560	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	0	60	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	30	90	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	60	120	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	90	150	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	120	180	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	150	210	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	180	240	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	210	270	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	240	300	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	270	330	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	300	360	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	330	390	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	360	420	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	390	450	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	420	480	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	450	510	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	480	540	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	510	570	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	540	600	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	570	630	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	600	660	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	630	690	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	660	720	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	690	750	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	720	780	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	750	810	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	780	840	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	810	870	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	840	900	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	870	930	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	900	960	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	930	990	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	960	1020	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	990	1050	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1020	1080	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1050	1110	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1080	1140	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1110	1170	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1140	1200	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1170	1230	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1200	1260	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1230	1290	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1260	1320	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1290	1350	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1320	1380	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1350	1410	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1380	1440	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1410	1470	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1440	1500	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1470	1530	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1500	1560	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1530	1590	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1560	1620	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1590	1650	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1620	1680	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1650	1710	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1680	1740	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1710	1770	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1740	1800	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1770	1830	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1800	1860	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1830	1890	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1860	1920	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1890	1950	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1920	1980	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1950	2010	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	1980	2040	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2010	2070	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2040	2100	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2070	2130	0.4833	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2100	2160	0.4833	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2130	2190	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2160	2220	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2190	2250	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2220	2280	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2250	2310	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2280	2340	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2310	2370	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2340	2400	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2370	2430	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2400	2460	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2430	2490	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2460	2520	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2490	2550	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2520	2580	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2550	2610	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2580	2640	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2610	2670	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2640	2700	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2670	2730	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2700	2760	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2730	2790	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2760	2820	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2790	2850	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2820	2880	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2850	2910	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2880	2940	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2910	2970	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2940	3000	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	2970	3030	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3000	3060	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3030	3090	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3060	3120	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3090	3150	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3120	3180	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3150	3210	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3180	3240	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3210	3270	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3240	3300	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3270	3330	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3300	3360	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3330	3390	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3360	3420	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3390	3450	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3420	3480	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3450	3510	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3480	3540	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3510	3570	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3540	3600	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3570	3630	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3600	3660	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3630	3690	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3660	3720	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3690	3750	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3720	3780	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3750	3810	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3780	3840	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3810	3870	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3840	3900	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3870	3930	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3900	3960	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3930	3990	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3960	4020	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	3990	4050	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4020	4080	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4050	4110	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4080	4140	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4110	4170	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4140	4200	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4170	4230	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4200	4260	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4230	4290	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4260	4320	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4290	4350	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4320	4380	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4350	4410	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4380	4440	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4410	4470	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4440	4500	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4470	4530	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4500	4560	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4530	4590	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4560	4620	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4590	4650	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4620	4680	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4650	4710	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4680	4740	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4710	4770	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4740	4800	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4770	4830	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4800	4860	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4830	4890	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4860	4920	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4890	4950	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4920	4980	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4950	5010	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	4980	5040	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5010	5070	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5040	5100	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5070	5130	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5100	5160	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5130	5190	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5160	5220	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5190	5250	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5220	5280	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5250	5310	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5280	5340	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5310	5370	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5340	5400	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5370	5430	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5400	5460	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5430	5490	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5460	5520	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5490	5550	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5520	5580	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5550	5610	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5580	5640	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5610	5670	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5640	5700	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5670	5730	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5700	5760	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5730	5790	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5760	5820	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5790	5850	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5820	5880	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5850	5910	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5880	5940	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5910	5970	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5940	6000	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	5970	6030	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6000	6060	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6030	6090	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6060	6120	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6090	6150	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6120	6180	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6150	6210	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6180	6240	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6210	6270	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6240	6300	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6270	6330	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6300	6360	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6330	6390	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6360	6420	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6390	6450	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6420	6480	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6450	6510	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6480	6540	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6510	6570	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6540	6600	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6570	6630	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6600	6660	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6630	6690	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6660	6720	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6690	6750	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6720	6780	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6750	6810	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6780	6840	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6810	6870	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6840	6900	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6870	6930	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6900	6960	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6930	6990	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6960	7020	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	6990	7050	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7020	7080	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7050	7110	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7080	7140	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7110	7170	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7140	7200	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7170	7230	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7200	7260	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7230	7290	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7260	7320	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7290	7350	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7320	7380	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7350	7410	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7380	7440	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7410	7470	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7440	7500	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7470	7530	0.5	0
NC_072004.2	2::NC_072004.2:1918-9496(+)	7500	7560	0.5	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	0	60	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	30	90	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	60	120	0.5	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	90	150	0.4833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	120	180	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	150	210	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	180	240	0.4833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	210	270	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	240	300	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	270	330	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	300	360	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	330	390	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	360	420	0.3	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	390	450	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	420	480	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	450	510	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	480	540	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	510	570	0.5333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	540	600	0.4667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	570	630	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	600	660	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	630	690	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	660	720	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	690	750	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	720	780	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	750	810	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	780	840	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	810	870	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	840	900	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	870	930	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	900	960	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	930	990	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	960	1020	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	990	1050	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1020	1080	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1050	1110	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1080	1140	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1110	1170	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1140	1200	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1170	1230	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1200	1260	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1230	1290	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1260	1320	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1290	1350	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1320	1380	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1350	1410	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1380	1440	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1410	1470	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1440	1500	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1470	1530	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1500	1560	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1530	1590	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1560	1620	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1590	1650	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1620	1680	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1650	1710	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1680	1740	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1710	1770	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1740	1800	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1770	1830	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1800	1860	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1830	1890	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1860	1920	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1890	1950	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1920	1980	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1950	2010	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	1980	2040	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2010	2070	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2040	2100	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2070	2130	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2100	2160	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2130	2190	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2160	2220	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2190	2250	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2220	2280	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2250	2310	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2280	2340	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2310	2370	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2340	2400	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2370	2430	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2400	2460	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2430	2490	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2460	2520	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2490	2550	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2520	2580	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2550	2610	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2580	2640	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2610	2670	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2640	2700	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2670	2730	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2700	2760	0.4667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2730	2790	0.3833	0
